PROV;ORGANIZACION;NIVEL;SLA;HORARIO;MES;ANIO;NUM_INCIDENTE;FECHA_INI;FECHA_FIN;GRUPO;RUTA;PRIORIDAD;ESTADO;TRIM(A.SUBESTADO);FECHA_REAPERTURA;IMPACTO;MINUTOSHAB;STATUS_ACTUAL;FECHACREACION;APERTURA;CIERRE;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656347;09/05/2025 07:35:49;09/05/2025 09:23:51;SD_N1_PLATAFORMAS;Plataformas, PSA, Conciliacion;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;108;Cerrado;08/05/2025 15:13:32;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656349;08/05/2025 15:58:06;08/05/2025 16:01:25;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Asignado;;;Bajo;3;Cerrado;08/05/2025 15:17:35;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656349;08/05/2025 16:01:26;08/05/2025 16:33:29;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Pendiente;;;Bajo;0;Cerrado;08/05/2025 15:17:35;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656349;08/05/2025 17:01:06;08/05/2025 17:26:14;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Asignado;;;Bajo;25;Cerrado;08/05/2025 15:17:35;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656349;08/05/2025 17:51:40;08/05/2025 18:09:04;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Resolved;Customer Follow-Up Required;;Bajo;18;Cerrado;08/05/2025 15:17:35;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656350;08/05/2025 16:05:44;08/05/2025 16:06:51;SD_N1_PLATAFORMAS;Plataformas, PSA, Conciliacion;Baja;Asignado;;;Bajo;1;Cerrado;08/05/2025 15:17:40;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656350;08/05/2025 16:06:52;08/05/2025 16:33:25;SD_N1_PLATAFORMAS;Plataformas, PSA, Conciliacion;Baja;Pendiente;;;Bajo;0;Cerrado;08/05/2025 15:17:40;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656351;09/05/2025 07:36:42;09/05/2025 11:04:56;N1_SD_MOVIL_PORTA;Sistemas, Movics, Arg - Error/demora puntual en Operaciones;Baja;Resolved;;;Medio;208;Cerrado;08/05/2025 15:18:28;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656354;09/05/2025 07:36:39;09/05/2025 11:11:28;N1_SD_MOVIL_PORTA;Sistemas, Movics, Arg - Error/demora puntual en Operaciones;Baja;Resolved;;;Medio;215;Cerrado;08/05/2025 15:21:49;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656355;08/05/2025 15:35:28;08/05/2025 18:26:56;N1_SD_FIJA_T3;T3, Cliente en CEC, Problemas;Baja;Resolved;;;Bajo;171;Cerrado;08/05/2025 15:21:55;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656356;08/05/2025 15:35:11;08/05/2025 17:38:35;N1_SD_FIJA_T3;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Asignado;;;Bajo;123;Cerrado;08/05/2025 15:22:01;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656359;08/05/2025 15:26:24;08/05/2025 15:58:22;N1_SD_MOVIL_T3;Sistemas, T3, SAP Tiendas;Baja;Resolved;Automated Resolution Reported;;Bajo;32;Cerrado;08/05/2025 15:26:24;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656360;08/05/2025 15:57:05;08/05/2025 16:01:22;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Asignado;;;Bajo;4;Cerrado;08/05/2025 15:26:45;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656360;08/05/2025 16:01:23;08/05/2025 16:33:22;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Pendiente;;;Bajo;0;Cerrado;08/05/2025 15:26:45;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656362;08/05/2025 15:42:40;08/05/2025 18:22:15;N1_SD_MOVIL_PORTA;T3, Portabilidad, Errores en Portabilidad;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;160;Cerrado;08/05/2025 15:27:40;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656364;08/05/2025 15:35:44;08/05/2025 17:04:41;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Automated Resolution Reported;;Bajo;89;Cerrado;08/05/2025 15:30:54;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656365;08/05/2025 15:42:54;08/05/2025 18:16:15;N1_SD_MOVIL_T3;T3, CRM, Error Interno;Baja;Resolved;Customer Follow-Up Required;09-MAY-25;Bajo;154;Cerrado;08/05/2025 15:31:04;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656365;09/05/2025 17:04:17;09/05/2025 17:42:57;N1_SD_MOVIL_T3;T3, CRM, Error Interno;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;38;Cerrado;08/05/2025 15:31:04;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656366;08/05/2025 16:06:17;08/05/2025 16:07:43;SD_N1_PLATAFORMAS;Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Asignado;;;Bajo;1;Cerrado;08/05/2025 15:31:12;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656366;08/05/2025 16:07:44;08/05/2025 16:33:19;SD_N1_PLATAFORMAS;Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Pendiente;;;Bajo;0;Cerrado;08/05/2025 15:31:12;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656368;08/05/2025 15:34:09;08/05/2025 16:06:52;N1_SD_MOVIL_T3;Sistemas, T3, SAP Tiendas;Baja;Resolved;Automated Resolution Reported;;Bajo;32;Cerrado;08/05/2025 15:34:09;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656369;09/05/2025 07:36:48;09/05/2025 09:43:39;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;127;Cerrado;08/05/2025 15:35:29;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656371;08/05/2025 16:10:45;08/05/2025 16:19:46;SD_N1_PLATAFORMAS;Plataformas, PSA, Conciliacion;Baja;Asignado;;;Bajo;9;Cerrado;08/05/2025 15:36:03;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656371;08/05/2025 16:19:47;08/05/2025 16:33:15;SD_N1_PLATAFORMAS;Plataformas, PSA, Conciliacion;Baja;Pendiente;;;Bajo;0;Cerrado;08/05/2025 15:36:03;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656372;08/05/2025 15:46:09;08/05/2025 18:08:50;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;;;Medio;142;Cerrado;08/05/2025 15:36:37;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656375;08/05/2025 15:45:49;08/05/2025 17:02:08;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;77;Cerrado;08/05/2025 15:40:02;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656376;08/05/2025 16:03:56;08/05/2025 16:06:49;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Asignado;;;Bajo;3;Cerrado;08/05/2025 15:40:30;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656376;08/05/2025 16:06:50;08/05/2025 16:33:12;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Pendiente;;;Bajo;0;Cerrado;08/05/2025 15:40:30;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656377;08/05/2025 16:03:25;08/05/2025 16:06:46;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Asignado;;;Bajo;3;Cerrado;08/05/2025 15:40:51;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656377;08/05/2025 16:06:47;08/05/2025 16:31:50;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Pendiente;;;Bajo;0;Cerrado;08/05/2025 15:40:51;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656380;08/05/2025 16:11:09;08/05/2025 17:04:43;SD_N1_ALTAMIRA;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;53;Cerrado;08/05/2025 15:44:30;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656381;08/05/2025 15:45:39;08/05/2025 18:41:38;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Resuelto, no existen mas acciones requeridas;09-MAY-25;Medio;176;Cerrado;08/05/2025 15:44:46;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656381;09/05/2025 12:00:51;09/05/2025 14:41:05;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;161;Cerrado;08/05/2025 15:44:46;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656382;08/05/2025 15:45:56;08/05/2025 16:28:25;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;;;Bajo;43;Cerrado;08/05/2025 15:45:10;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656389;08/05/2025 16:25:48;08/05/2025 16:32:30;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Asignado;;;Bajo;7;Cerrado;08/05/2025 15:59:36;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656389;08/05/2025 16:32:31;08/05/2025 16:33:09;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Pendiente;;;Bajo;0;Cerrado;08/05/2025 15:59:36;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656389;08/05/2025 17:01:47;08/05/2025 17:26:27;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Asignado;;;Bajo;25;Cerrado;08/05/2025 15:59:36;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656389;08/05/2025 17:51:20;08/05/2025 18:07:49;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Resolved;Customer Follow-Up Required;;Bajo;16;Cerrado;08/05/2025 15:59:36;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656395;08/05/2025 16:05:47;08/05/2025 16:07:04;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;2;Cerrado;08/05/2025 16:03:02;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656399;09/05/2025 08:16:39;09/05/2025 09:23:29;N1_SD_MOVIL_WEB;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Automated Resolution Reported;;Bajo;67;Cerrado;08/05/2025 16:07:17;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656408;08/05/2025 16:20:44;08/05/2025 17:31:00;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;71;Cerrado;08/05/2025 16:18:15;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656412;08/05/2025 16:30:39;08/05/2025 18:10:08;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;100;Cerrado;08/05/2025 16:25:50;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656416;08/05/2025 16:56:08;08/05/2025 17:31:20;SD_N1_ALTAMIRA;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;35;Asignado;08/05/2025 16:30:05;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656417;08/05/2025 16:40:38;08/05/2025 21:07:59;N1_SD_MOVIL_T3;T3, CRM, Error Interno;Baja;Asignado;;;Bajo;260;Cerrado;08/05/2025 16:37:11;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656424;08/05/2025 16:48:31;08/05/2025 16:51:00;N1_MASIVOS_DIGITAL;Sistemas, Incidentes Masivos, eCommerce;Baja;Asignado;;;Critico;3;Cerrado;08/05/2025 16:48:31;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656425;09/05/2025 07:36:03;09/05/2025 09:47:36;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;131;Cerrado;08/05/2025 16:48:58;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656426;08/05/2025 16:55:36;08/05/2025 22:30:32;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Asignado;;;Medio;245;Cerrado;08/05/2025 16:52:27;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656436;09/05/2025 08:16:37;09/05/2025 09:34:29;N1_SD_MOVIL_WEB;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Automated Resolution Reported;;Bajo;78;Cerrado;08/05/2025 17:09:58;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656438;09/05/2025 08:16:34;09/05/2025 09:44:13;N1_SD_MOVIL_WEB;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Automated Resolution Reported;;Bajo;88;Cerrado;08/05/2025 17:13:48;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656440;09/05/2025 07:35:39;09/05/2025 09:49:03;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Automated Resolution Reported;;Bajo;134;Cerrado;08/05/2025 17:14:02;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656441;08/05/2025 17:21:09;08/05/2025 20:03:06;N1_SD_MOVIL_PORTA;Sistemas, T3, Cancelaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;162;Cerrado;08/05/2025 17:14:15;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656448;08/05/2025 16:35:50;08/05/2025 18:28:44;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Asignado;;;Medio;113;Cerrado;08/05/2025 16:33:12;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656458;08/05/2025 17:01:51;08/05/2025 17:26:43;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Asignado;;;Bajo;25;Cerrado;08/05/2025 16:44:38;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656458;08/05/2025 17:51:36;08/05/2025 18:06:15;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Resolved;Customer Follow-Up Required;;Bajo;15;Cerrado;08/05/2025 16:44:38;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656463;08/05/2025 16:55:45;08/05/2025 22:34:39;N1_SD_FIJA_T3;T3, Ordenes, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;245;Cerrado;08/05/2025 16:48:46;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656469;08/05/2025 16:55:42;08/05/2025 22:37:28;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Asignado;;;Medio;245;Cerrado;08/05/2025 16:52:39;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656470;08/05/2025 16:52:47;08/05/2025 17:11:58;N1_SD_MOVIL_T3;Sistemas, T3, SAP Tiendas;Baja;Asignado;;;Bajo;19;Cerrado;08/05/2025 16:52:47;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656473;09/05/2025 07:35:42;09/05/2025 11:28:25;N1_SD_MOVIL_T3;Sistemas, T3, Cancelaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;233;Cerrado;08/05/2025 16:59:18;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656474;09/05/2025 07:35:35;09/05/2025 11:36:15;N1_SD_MOVIL_T3;T3, Cliente en CEC, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;241;Cerrado;08/05/2025 16:59:25;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656475;08/05/2025 17:01:39;08/05/2025 17:21:19;N1_SD_MOVIL_POWER;T3, Power CRM, Incidente;Baja;Resolved;Automated Resolution Reported;;Bajo;20;Cerrado;08/05/2025 16:59:32;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656478;08/05/2025 17:01:13;08/05/2025 17:41:05;SD_N1_SIDI;Sistemas, SIDI, Administracion Comercial - Problemas Varios;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;40;Cerrado;08/05/2025 17:01:13;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656479;08/05/2025 17:05:48;08/05/2025 17:08:26;N1_SD_MOVIL_POWER;T3, Power CRM, Incidente;Baja;Resolved;Customer Follow-Up Required;;Bajo;3;Cerrado;08/05/2025 17:02:50;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656480;08/05/2025 17:05:40;08/05/2025 19:40:33;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;155;Cerrado;08/05/2025 17:02:56;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656481;08/05/2025 17:05:44;08/05/2025 17:07:36;N1_SD_MOVIL_POWER;T3, Power CRM, Incidente;Baja;Resolved;Customer Follow-Up Required;;Bajo;2;Cerrado;08/05/2025 17:03:07;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656489;09/05/2025 07:35:53;09/05/2025 11:02:02;SD_N1_PLATAFORMAS;Plataformas, PSA, Conciliacion;Baja;Asignado;;;Bajo;207;Asignado;08/05/2025 17:17:36;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656492;09/05/2025 07:36:23;09/05/2025 10:39:54;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;183;Cerrado;08/05/2025 17:21:06;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656494;09/05/2025 07:36:52;09/05/2025 10:54:18;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Resolved;Automated Resolution Reported;;Bajo;198;Cerrado;08/05/2025 17:21:15;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656514;08/05/2025 18:04:39;08/05/2025 22:25:12;N1_SD_MOVIL_T3;T3, Movistar Play, Problema Movistar Play;Baja;Resolved;Customer Follow-Up Required;;Medio;176;Cerrado;08/05/2025 18:04:39;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656519;08/05/2025 18:30:54;08/05/2025 20:32:44;N1_SD_MOVIL_T3;Plataformas, PSA, Conciliacion;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;122;Cerrado;08/05/2025 18:08:32;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656523;09/05/2025 07:36:10;09/05/2025 11:48:06;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;;;Bajo;252;Cerrado;08/05/2025 18:15:03;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656536;09/05/2025 07:35:46;09/05/2025 12:01:41;SD_N1_PLATAFORMAS;Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;266;Cerrado;08/05/2025 18:52:04;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656538;08/05/2025 19:20:46;08/05/2025 21:06:00;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;100;Cerrado;08/05/2025 18:52:22;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656545;08/05/2025 17:19:47;08/05/2025 21:31:26;SD_N1_SIDI;Sistemas, SIDI, Administracion Comercial - Problemas Varios;Baja;Asignado;;;Bajo;221;Cerrado;08/05/2025 17:19:47;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656549;09/05/2025 07:37:04;09/05/2025 09:53:54;N1_SD_MOVIL_T3;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;Automated Resolution Reported;;Bajo;136;Cerrado;08/05/2025 17:24:54;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656553;09/05/2025 07:36:56;09/05/2025 11:15:00;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;219;Cerrado;08/05/2025 17:28:00;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656554;08/05/2025 17:30:45;08/05/2025 23:34:48;N1_SD_MOVIL_T3;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;Customer Follow-Up Required;;Bajo;210;Cerrado;08/05/2025 17:28:17;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656556;08/05/2025 17:35:34;08/05/2025 18:10:58;N1_GCBA;Plataformas, HLR, Conciliaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;35;Cerrado;08/05/2025 17:32:36;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656559;08/05/2025 17:51:28;08/05/2025 18:04:41;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Resolved;Customer Follow-Up Required;;Bajo;13;Cerrado;08/05/2025 17:36:03;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656563;08/05/2025 17:45:41;08/05/2025 21:29:49;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;195;Cerrado;08/05/2025 17:43:04;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656569;08/05/2025 17:50:44;08/05/2025 17:53:33;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;3;Cerrado;08/05/2025 17:46:52;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656576;08/05/2025 18:21:04;08/05/2025 18:22:19;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Resolved;Customer Follow-Up Required;;Bajo;1;Cerrado;08/05/2025 17:54:17;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007656589;09/05/2025 07:36:27;09/05/2025 09:30:13;N1_SD_MOVIL_T3;Sistemas, T3, Cancelaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;114;Cerrado;08/05/2025 18:14:55;;;
