NOMPROV;ORGANIZACION;NIVEL;SLA;HORARIO;MES;ANIO;NUM_INCIDENTE;FECHA_INI;FECHA_FIN;GRUPO;PRIORIDAD;ESTADO;SUBESTADO;FECHA_REAPERTURA;IMPACTO;MINUTOSHAB;STATUS_ACTUAL;FECHACREACION;PROVEEDOR;PERIODO;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007771080;22/07/2025 13:51:44;22/07/2025 19:06:32;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;249;Cerrado;22/07/2025 11:31:07;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007771327;23/07/2025 14:23:12;23/07/2025 15:51:04;N2_DEVOPS_PCRM_TEF;Baja;Resolved;NO;;Bajo;88;Cerrado;22/07/2025 14:32:30;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007771454;22/07/2025 13:00:48;23/07/2025 02:54:27;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;300;Cerrado;22/07/2025 12:58:40;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007771454;23/07/2025 02:54:28;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;22/07/2025 12:58:40;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007771594;22/07/2025 18:37:12;22/07/2025 19:08:48;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;0;Cerrado;22/07/2025 15:20:24;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007771594;22/07/2025 19:08:49;23/07/2025 02:56:40;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;0;Cerrado;22/07/2025 15:20:24;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007771594;23/07/2025 02:56:41;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;22/07/2025 15:20:24;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007771649;22/07/2025 16:20:10;22/07/2025 19:09:22;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;100;Cerrado;22/07/2025 15:24:20;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007771649;22/07/2025 19:09:23;23/07/2025 02:57:01;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;0;Cerrado;22/07/2025 15:24:20;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007771649;23/07/2025 02:57:02;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;22/07/2025 15:24:20;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007771716;22/07/2025 16:20:43;23/07/2025 02:57:20;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;100;Cerrado;22/07/2025 16:17:47;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007771716;23/07/2025 02:57:21;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;22/07/2025 16:17:47;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007771723;22/07/2025 16:25:41;23/07/2025 02:55:53;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;95;Cerrado;22/07/2025 16:22:15;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007771723;23/07/2025 02:55:54;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;22/07/2025 16:22:15;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007771903;22/07/2025 19:00:45;23/07/2025 02:56:11;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;0;Pendiente;22/07/2025 18:59:40;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007771903;23/07/2025 02:56:12;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;22/07/2025 18:59:40;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007772113;23/07/2025 01:56:44;23/07/2025 02:00:27;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;4;Cerrado;23/07/2025 01:56:44;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007772113;23/07/2025 02:00:28;23/07/2025 03:58:34;N2_EVERIS_MIMOVISTAR;Critica;Resolved Pend;NO;;Alto;0;Cerrado;23/07/2025 01:56:44;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007772610;23/07/2025 08:36:49;23/07/2025 08:43:10;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;7;Cerrado;23/07/2025 08:36:49;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007772610;23/07/2025 08:43:11;23/07/2025 13:42:27;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;23/07/2025 08:36:49;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007772697;23/07/2025 09:26:46;23/07/2025 09:33:16;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;7;Cerrado;23/07/2025 09:26:46;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007772697;23/07/2025 09:33:17;23/07/2025 13:32:12;N2_EVERIS_MIMOVISTAR;Critica;Resolved Pend;NO;;Alto;0;Cerrado;23/07/2025 09:26:46;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007772988;23/07/2025 12:53:59;23/07/2025 16:09:15;N3_EVERIS_WEBAPO;Baja;Resolved;NO;;Bajo;196;Cerrado;23/07/2025 12:24:36;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007773031;23/07/2025 17:19:37;24/07/2025 10:38:13;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Bajo;199;Cerrado;23/07/2025 14:00:25;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007773031;24/07/2025 10:38:14;24/07/2025 11:34:17;N2_DEVOPS_PCRM_TEF;Baja;Pendiente;NO;;Bajo;0;Cerrado;23/07/2025 14:00:25;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007773120;23/07/2025 13:14:49;23/07/2025 13:16:49;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;2;Cerrado;23/07/2025 13:14:49;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007773120;23/07/2025 13:16:50;31/07/2025 23:59:59;N2_TIENDA_EVERIS;Baja;Pendiente;NO;;Bajo;0;Cerrado;23/07/2025 13:14:49;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007773405;23/07/2025 16:00:47;24/07/2025 09:36:22;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;216;Cerrado;23/07/2025 15:55:42;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007773405;24/07/2025 09:36:23;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;23/07/2025 15:55:42;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007774610;24/07/2025 12:46:11;25/07/2025 02:31:33;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;314;Pendiente;24/07/2025 12:42:26;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007774610;25/07/2025 02:31:34;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;24/07/2025 12:42:26;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007774624;25/07/2025 11:37:40;25/07/2025 18:16:14;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;0;Cerrado;24/07/2025 12:58:00;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007774624;25/07/2025 18:16:15;30/07/2025 17:17:16;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;24/07/2025 12:58:00;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007774672;24/07/2025 11:45:08;24/07/2025 11:48:22;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;3;Cerrado;24/07/2025 11:45:08;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007774672;24/07/2025 11:48:23;24/07/2025 11:59:17;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;24/07/2025 11:45:08;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007774814;24/07/2025 12:25:51;25/07/2025 02:31:53;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;335;Cerrado;24/07/2025 12:21:27;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007774814;25/07/2025 02:31:54;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;24/07/2025 12:21:27;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007775046;24/07/2025 16:46:38;24/07/2025 17:07:28;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Bajo;21;En Curso;24/07/2025 13:28:13;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007775046;24/07/2025 17:07:29;24/07/2025 18:03:03;N2_DEVOPS_PCRM_TEF;Baja;Pendiente;NO;;Bajo;0;En Curso;24/07/2025 13:28:13;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007775373;24/07/2025 16:11:43;24/07/2025 16:22:26;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;11;Cerrado;24/07/2025 16:11:43;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007775373;24/07/2025 16:22:27;24/07/2025 16:46:54;N2_EVERIS_MIMOVISTAR;Critica;Resolved Pend;NO;;Alto;0;Cerrado;24/07/2025 16:11:43;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007775552;24/07/2025 18:35:43;25/07/2025 02:32:09;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;0;Cerrado;24/07/2025 18:33:31;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007775552;25/07/2025 02:32:10;30/07/2025 16:55:25;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;24/07/2025 18:33:31;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007775561;24/07/2025 18:50:42;25/07/2025 02:32:24;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;0;Cerrado;24/07/2025 18:49:25;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007775561;25/07/2025 02:32:25;30/07/2025 16:46:32;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;24/07/2025 18:49:25;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007775573;24/07/2025 21:21:02;25/07/2025 11:59:14;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Bajo;0;Cerrado;24/07/2025 19:17:24;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007775573;25/07/2025 11:59:15;25/07/2025 12:15:33;N2_DEVOPS_PCRM_TEF;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;24/07/2025 19:17:24;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007775757;24/07/2025 22:51:49;24/07/2025 22:57:36;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;6;Cerrado;24/07/2025 22:51:49;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007775757;24/07/2025 22:57:37;25/07/2025 01:22:21;N2_EVERIS_MIMOVISTAR;Critica;Resolved Pend;NO;;Alto;0;Cerrado;24/07/2025 22:51:49;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007776032;25/07/2025 11:16:11;28/07/2025 09:39:00;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;699;Cerrado;25/07/2025 11:14:32;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007776032;28/07/2025 09:39:01;30/07/2025 16:42:35;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;25/07/2025 11:14:32;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007776352;25/07/2025 12:43:23;25/07/2025 12:45:20;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;0;Cerrado;25/07/2025 12:43:23;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007776352;25/07/2025 12:45:21;25/07/2025 12:54:34;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;25/07/2025 12:43:23;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007776485;25/07/2025 16:34:48;25/07/2025 18:15:18;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;0;Cerrado;25/07/2025 13:40:12;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007776485;25/07/2025 18:15:19;30/07/2025 16:36:24;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;25/07/2025 13:40:12;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007776489;25/07/2025 13:50:57;25/07/2025 18:15:37;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;0;Cerrado;25/07/2025 13:48:26;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007776489;25/07/2025 18:15:38;30/07/2025 16:23:07;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;25/07/2025 13:48:26;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007776493;25/07/2025 16:35:30;25/07/2025 17:24:51;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Bajo;0;Cerrado;25/07/2025 13:52:25;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007776493;25/07/2025 17:24:52;28/07/2025 14:56:43;N2_DEVOPS_PCRM_TEF;Baja;Pendiente;NO;;Bajo;0;Cerrado;25/07/2025 13:52:25;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007776604;28/07/2025 20:35:12;29/07/2025 11:46:13;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;226;Cerrado;25/07/2025 15:57:35;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007776604;29/07/2025 11:46:14;29/07/2025 13:46:14;N3_EVERIS_WEBAPO;Baja;Resolved;NO;;Bajo;120;Cerrado;25/07/2025 15:57:35;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007776661;25/07/2025 17:57:58;28/07/2025 14:57:42;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;1017;Cerrado;25/07/2025 15:15:10;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007776661;28/07/2025 14:57:43;28/07/2025 17:54:31;N3_EVERIS_WEBAPO;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;25/07/2025 15:15:10;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007776861;25/07/2025 17:48:13;25/07/2025 18:43:36;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Bajo;0;Cerrado;25/07/2025 17:24:07;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007776861;25/07/2025 18:43:37;28/07/2025 14:21:05;N2_DEVOPS_PCRM_TEF;Baja;Pendiente;NO;;Bajo;0;Cerrado;25/07/2025 17:24:07;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007776984;25/07/2025 21:44:54;28/07/2025 13:51:49;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Bajo;951;Cerrado;25/07/2025 18:26:54;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007777389;26/07/2025 15:29:21;28/07/2025 14:04:45;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Medio;964;Cerrado;26/07/2025 11:53:26;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007777469;26/07/2025 15:16:34;28/07/2025 13:22:48;N2_DEVOPS_PCRM_TEF;Baja;Resolved;NO;;Bajo;922;Cerrado;26/07/2025 14:54:14;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007778140;27/07/2025 17:51:50;27/07/2025 18:17:37;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;26;Cerrado;27/07/2025 17:51:50;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007778247;27/07/2025 17:15:47;28/07/2025 16:22:14;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;547;Cerrado;27/07/2025 17:12:07;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007778247;28/07/2025 16:22:15;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;27/07/2025 17:12:07;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007778251;27/07/2025 17:56:47;27/07/2025 18:55:07;N2_TIENDA_EVERIS;Critica;Resolved;NO;;Alto;59;Cerrado;27/07/2025 17:56:47;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007778252;27/07/2025 17:56:53;27/07/2025 18:55:45;N2_TIENDA_EVERIS;Critica;Resolved;NO;;Alto;59;Cerrado;27/07/2025 17:56:53;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007778580;28/07/2025 09:11:47;28/07/2025 09:25:06;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;14;Cerrado;28/07/2025 09:11:47;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007778580;28/07/2025 09:25:07;28/07/2025 09:36:42;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;28/07/2025 09:11:47;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007778586;28/07/2025 09:59:53;29/07/2025 16:39:50;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;1000;Cerrado;28/07/2025 09:21:09;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007778586;29/07/2025 16:39:51;29/07/2025 16:45:04;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;28/07/2025 09:21:09;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007778635;28/07/2025 10:26:07;28/07/2025 16:46:31;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;380;Cerrado;28/07/2025 10:23:28;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007778635;28/07/2025 16:46:32;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;28/07/2025 10:23:28;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007778657;28/07/2025 09:56:53;28/07/2025 09:58:23;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;2;Cerrado;28/07/2025 09:56:53;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007778657;28/07/2025 09:58:24;28/07/2025 10:35:29;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;28/07/2025 09:56:53;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007778658;28/07/2025 09:56:58;28/07/2025 09:58:34;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;2;Cerrado;28/07/2025 09:56:58;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007778658;28/07/2025 09:58:35;28/07/2025 10:35:42;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;28/07/2025 09:56:58;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007778815;28/07/2025 10:33:06;28/07/2025 10:34:55;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;1;Cerrado;28/07/2025 10:33:06;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007778815;28/07/2025 10:34:56;28/07/2025 11:10:20;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;28/07/2025 10:33:06;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007778817;28/07/2025 10:35:17;28/07/2025 10:35:59;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;0;Cerrado;28/07/2025 10:35:17;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007778817;28/07/2025 10:36:00;28/07/2025 11:07:54;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;28/07/2025 10:35:17;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007778908;29/07/2025 09:21:29;29/07/2025 09:41:10;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;20;Cerrado;29/07/2025 09:21:29;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007778908;29/07/2025 09:41:11;31/07/2025 23:59:59;N2_TIENDA_EVERIS;Baja;Pendiente;NO;;Bajo;0;Cerrado;29/07/2025 09:21:29;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007779018;28/07/2025 13:39:02;28/07/2025 16:14:36;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;155;Asignado;28/07/2025 12:39:35;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007779249;28/07/2025 12:35:32;28/07/2025 12:40:37;N2_TIENDA_EVERIS;Baja;Resolved;NO;;Bajo;5;Cerrado;28/07/2025 12:35:32;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007779847;28/07/2025 19:15:45;29/07/2025 18:51:12;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;600;Cerrado;28/07/2025 19:11:19;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007779847;29/07/2025 18:51:13;30/07/2025 16:04:33;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;28/07/2025 19:11:19;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007779943;28/07/2025 22:56:44;28/07/2025 23:25:49;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;29;Cerrado;28/07/2025 22:56:44;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007780595;29/07/2025 12:15:44;29/07/2025 18:53:14;N2_EVERIS_MIMOVISTAR;Baja;Resolved;NO;;Bajo;345;Cerrado;29/07/2025 12:14:19;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007780758;29/07/2025 13:21:49;29/07/2025 13:30:04;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;9;Cerrado;29/07/2025 13:21:49;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007780825;29/07/2025 15:11:11;29/07/2025 18:54:29;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;169;Cerrado;29/07/2025 15:05:52;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007780825;29/07/2025 18:54:30;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;29/07/2025 15:05:52;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007781032;29/07/2025 16:33:26;29/07/2025 16:42:29;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;9;Cerrado;29/07/2025 16:33:26;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007781032;29/07/2025 16:42:30;30/07/2025 10:24:58;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;29/07/2025 16:33:26;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007781077;29/07/2025 17:46:23;29/07/2025 18:24:07;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Bajo;14;Cerrado;29/07/2025 15:05:35;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007781077;29/07/2025 18:24:08;29/07/2025 18:40:13;N2_DEVOPS_PCRM_TEF;Baja;Pendiente;NO;;Bajo;0;Cerrado;29/07/2025 15:05:35;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007781096;29/07/2025 15:40:49;29/07/2025 18:58:48;N2_EVERIS_MIMOVISTAR;Baja;Resolved;NO;;Bajo;140;Cerrado;29/07/2025 15:38:36;44;07_2025;
