PROV;ORGANIZACION;NIVEL;SLA;HORARIO;MES;ANIO;NUM_INCIDENTE;FECHA_INI;FECHA_FIN;GRUPO;RUTA;PRIORIDAD;ESTADO;TRIM(A.SUBESTADO);FECHA_REAPERTURA;IMPACTO;MINUTOSHAB;STATUS_ACTUAL;FECHACREACION;APERTURA;CIERRE;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523147;06/01/2025 01:20:38;06/01/2025 09:30:19;N1_SD_MOVIL_T3;Plataformas, OTA, Activaciones;Baja;Resolved;Customer Follow-Up Required;;Bajo;150;Cerrado;05/01/2025 21:13:32;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523154;05/01/2025 23:19:11;06/01/2025 09:51:28;SD_N1_TUENTI;Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;171;Cerrado;05/01/2025 23:19:11;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523162;06/01/2025 00:46:47;06/01/2025 00:54:01;N1_SD_MOVIL_DIGITAL;Alarmas, Zabbix, ZBX_SLA;Critica;Asignado;;;Alto;0;Cerrado;06/01/2025 00:46:47;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523162;06/01/2025 00:54:02;06/01/2025 00:59:38;N1_SD_MOVIL_DIGITAL;Alarmas, Zabbix, ZBX_SLA;Critica;Resolved Pend;Resuelto, no existen mas acciones requeridas;;Alto;0;Cerrado;06/01/2025 00:46:47;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523170;06/01/2025 01:06:45;06/01/2025 01:10:59;N1_SD_MOVIL_DIGITAL;Alarmas, Zabbix, ZBX_SLA;Critica;Asignado;;;Alto;0;Cerrado;06/01/2025 01:06:45;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523170;06/01/2025 01:11:00;06/01/2025 01:28:26;N1_SD_MOVIL_DIGITAL;Alarmas, Zabbix, ZBX_SLA;Critica;Resolved Pend;Resuelto, no existen mas acciones requeridas;;Alto;0;Cerrado;06/01/2025 01:06:45;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523199;06/01/2025 07:21:17;06/01/2025 11:49:15;N1_SD_MOVIL_PORTA;T3, Portabilidad, Errores en Portabilidad;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;268;Cerrado;06/01/2025 07:17:34;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523208;06/01/2025 08:36:22;06/01/2025 10:18:04;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;102;Cerrado;06/01/2025 08:30:40;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523214;06/01/2025 08:50:45;06/01/2025 10:58:07;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;128;Cerrado;06/01/2025 08:46:30;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523215;06/01/2025 08:51:38;06/01/2025 10:53:16;N1_SD_FIJA_T3;T3, Fija, Movistar TV;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;122;Cerrado;06/01/2025 08:51:38;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007523217;06/01/2025 08:57:09;06/01/2025 09:42:26;N2_SO_WKA;Sistemas, T3, Validacion Masiva;Baja;Resolved;Customer Follow-Up Required;;Bajo;45;Cerrado;06/01/2025 08:57:09;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007523219;06/01/2025 09:00:07;06/01/2025 11:37:51;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;Customer Follow-Up Required;;Bajo;157;Cerrado;06/01/2025 09:00:07;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007523220;06/01/2025 09:00:09;06/01/2025 11:38:13;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;Customer Follow-Up Required;;Bajo;158;Cerrado;06/01/2025 09:00:09;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007523221;06/01/2025 09:00:11;06/01/2025 17:14:02;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;Customer Follow-Up Required;;Bajo;494;Cerrado;06/01/2025 09:00:11;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007523222;06/01/2025 09:00:12;06/01/2025 13:34:51;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;Customer Follow-Up Required;;Bajo;274;Cerrado;06/01/2025 09:00:12;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007523223;06/01/2025 09:00:14;06/01/2025 15:11:35;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;Customer Follow-Up Required;;Bajo;371;Cerrado;06/01/2025 09:00:14;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007523224;06/01/2025 09:00:16;06/01/2025 13:34:32;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;Customer Follow-Up Required;;Bajo;274;Cerrado;06/01/2025 09:00:16;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523230;07/01/2025 14:05:40;07/01/2025 15:20:37;N1_SD_FIJA_T3;Sistemas, COTA, Zona Asignacion Fibra;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;75;Cerrado;06/01/2025 09:32:09;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523231;06/01/2025 09:35:51;06/01/2025 10:24:44;N1_SD_FIJA_T3;T3, Fija, Movistar TV;Baja;Asignado;;;Bajo;49;Cerrado;06/01/2025 09:35:51;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523232;06/01/2025 09:40:38;06/01/2025 10:02:51;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Asignado;;;Medio;22;Cerrado;06/01/2025 09:36:22;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523233;06/01/2025 10:11:59;06/01/2025 10:38:07;SD_N1_ALTAMIRA;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;27;Cerrado;06/01/2025 09:36:42;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523233;07/01/2025 08:17:30;07/01/2025 11:09:27;SD_N1_ALTAMIRA;T3, Ordenes, Problemas;Baja;Resolved;Automated Resolution Reported;;Bajo;172;Cerrado;06/01/2025 09:36:42;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523237;07/01/2025 08:15:25;07/01/2025 11:09:40;SD_N1_ALTAMIRA;Plataformas, Altamira, Linea inexistente;Baja;Asignado;;;Bajo;174;Cerrado;06/01/2025 09:42:23;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523237;07/01/2025 11:09:41;09/01/2025 12:13:19;SD_N1_ALTAMIRA;Plataformas, Altamira, Linea inexistente;Baja;Resolved Pend;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;06/01/2025 09:42:23;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523241;06/01/2025 09:50:46;06/01/2025 10:50:29;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;60;Cerrado;06/01/2025 09:45:31;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523242;06/01/2025 09:50:48;06/01/2025 10:52:26;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;62;Cerrado;06/01/2025 09:48:50;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523244;05/01/2025 21:05:49;05/01/2025 22:00:05;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;05/01/2025 21:03:20;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523250;05/01/2025 22:01:14;05/01/2025 22:39:50;N1_SD_MOVIL_T3;Sistemas, T3, Cancelaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;05/01/2025 21:43:39;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523307;06/01/2025 07:30:45;06/01/2025 12:12:49;N1_SD_MOVIL_PORTA;T3, Portabilidad, Errores en Portabilidad;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;282;Cerrado;06/01/2025 07:27:54;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523321;06/01/2025 08:25:03;06/01/2025 09:54:41;N1_SD_FIJA_T3;T3, Fija, Movistar TV;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;89;Cerrado;06/01/2025 08:25:03;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523325;06/01/2025 08:48:52;06/01/2025 10:27:32;SD_N1_SIDI;Sistemas, SIDI, Proyecto - Problemas Varios;Baja;Asignado;;;Bajo;99;Cerrado;06/01/2025 08:48:52;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007523329;06/01/2025 09:00:15;06/01/2025 13:53:44;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;Customer Follow-Up Required;;Bajo;293;Cerrado;06/01/2025 09:00:15;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007523330;06/01/2025 09:00:17;06/01/2025 16:03:03;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;Customer Follow-Up Required;;Bajo;423;Cerrado;06/01/2025 09:00:17;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007523333;06/01/2025 09:05:56;06/01/2025 17:28:08;N2_SO_WKA;Sistemas, T3, Actualizacion de datos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;503;Cerrado;06/01/2025 09:05:56;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007523348;06/01/2025 09:30:20;07/01/2025 10:12:07;N2_SO_WKA;Sistemas, T3, Actualizacion de datos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;1481;Cerrado;06/01/2025 09:30:20;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523353;06/01/2025 09:40:42;06/01/2025 10:24:25;N1_SD_MOVIL_PORTA;T3, Portabilidad, Errores en Portabilidad;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;44;Cerrado;06/01/2025 09:36:00;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523355;06/01/2025 09:40:49;06/01/2025 09:46:23;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;6;Cerrado;06/01/2025 09:37:17;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523364;06/01/2025 09:55:42;06/01/2025 11:27:39;N1_SD_FIJA_T3;T3, Ordenes, Problemas;Baja;Resolved;;;Bajo;92;Cerrado;06/01/2025 09:49:08;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523370;06/01/2025 10:01:26;06/01/2025 10:59:34;SD_N1_ALTAMIRA;Plataformas, Altamira, Consulta de bonos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;06-JAN-25;Bajo;58;Cerrado;06/01/2025 10:01:26;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523370;06/01/2025 11:40:37;06/01/2025 12:22:23;SD_N1_ALTAMIRA;Plataformas, Altamira, Consulta de bonos;Baja;Asignado;Resuelto, no existen mas acciones requeridas;;Bajo;42;Cerrado;06/01/2025 10:01:26;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523370;06/01/2025 12:22:24;06/01/2025 17:25:19;SD_N1_ALTAMIRA;Plataformas, Altamira, Consulta de bonos;Baja;Resolved Pend;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;06/01/2025 10:01:26;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523379;06/01/2025 10:08:31;06/01/2025 10:13:59;SD_N1_COTA;Sistemas, COTA, Problemas con Cliente / Cuenta;Baja;Asignado;;;Bajo;5;Cerrado;06/01/2025 10:08:31;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523393;06/01/2025 10:20:45;06/01/2025 10:58:47;N1_SD_MOVIL_T3;T3, CRM, Error Interno;Baja;Asignado;;;Bajo;38;Cerrado;06/01/2025 10:17:53;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523400;06/01/2025 10:25:38;06/01/2025 11:19:08;N1_SD_FIJA_T3;T3, Fija, Error en consultas;Baja;Asignado;;;Medio;54;Cerrado;06/01/2025 10:23:56;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523407;06/01/2025 10:30:43;06/01/2025 11:29:52;N1_SD_MOVIL_T3;Sistemas, T3, Cancelaciones;Baja;Asignado;;;Bajo;59;Cerrado;06/01/2025 10:30:20;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523408;06/01/2025 10:30:25;06/01/2025 11:32:15;SD_N1_COTA;Sistemas, COTA, Actualizacion de Datos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;62;Cerrado;06/01/2025 10:30:25;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523409;06/01/2025 10:35:51;06/01/2025 11:43:59;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Asignado;;;Medio;68;Cerrado;06/01/2025 10:30:35;;;
CONNECTIS Argentina;N2_Connectis;1;3300;L a V 8 a 19  ;1;2025;INC000007523409;06/01/2025 12:52:16;06/01/2025 17:50:21;N2_FE_IRED;T3, Fija, Problemas con ordenes;Baja;Asignado;;;Medio;298;Cerrado;06/01/2025 10:30:35;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523410;06/01/2025 10:35:57;06/01/2025 12:03:20;N1_SD_MOVIL_T3;T3, Cliente en CEC, Problemas;Baja;Asignado;;;Bajo;88;Cerrado;06/01/2025 10:30:44;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523411;06/01/2025 10:40:41;06/01/2025 11:21:33;N1_SD_FIJA_T3;T3, Cliente en CEC, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;41;Cerrado;06/01/2025 10:31:04;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007523412;06/01/2025 10:31:53;07/01/2025 11:12:24;N2_SO_WKA;Sistemas, T3, Actualizacion de datos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;1480;Cerrado;06/01/2025 10:31:53;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523418;06/01/2025 10:40:38;06/01/2025 11:36:59;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;56;Cerrado;06/01/2025 10:37:41;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523419;06/01/2025 10:38:19;06/01/2025 12:36:16;SD_N1_SIDI;Sistemas, SIDI, Proyecto - Problemas Varios;Baja;Asignado;;;Bajo;118;Cerrado;06/01/2025 10:38:19;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523420;06/01/2025 10:45:47;06/01/2025 11:48:50;N1_SD_MOVIL_PORTA;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;63;Cerrado;06/01/2025 10:38:36;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523428;06/01/2025 10:50:50;06/01/2025 12:27:21;N1_SD_MOVIL_T3;T3, Cliente en CEC, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;97;Cerrado;06/01/2025 10:46:22;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523433;06/01/2025 10:47:25;06/01/2025 12:42:55;SD_N1_SIDI;;Baja;Asignado;;;Bajo;115;Cerrado;06/01/2025 10:47:25;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523434;06/01/2025 10:47:44;06/01/2025 12:36:40;SD_N1_SIDI;Sistemas, SIDI, Proyecto - Problemas Varios;Baja;Asignado;;;Bajo;109;Cerrado;06/01/2025 10:47:44;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007523439;06/01/2025 10:49:12;07/01/2025 11:39:50;N2_SO_WKA;Sistemas, T3, Actualizacion de datos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;1489;Cerrado;06/01/2025 10:49:12;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523442;06/01/2025 11:01:04;06/01/2025 12:55:14;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Asignado;;;Medio;114;Cerrado;06/01/2025 10:49:58;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523443;06/01/2025 09:50:41;06/01/2025 12:24:12;N1_SD_FIJA_T3;T3, Fija, Problemas con facturacion;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;154;Cerrado;06/01/2025 09:49:00;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523446;06/01/2025 09:55:45;06/01/2025 11:55:25;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;120;Cerrado;06/01/2025 09:54:58;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523453;06/01/2025 10:10:39;06/01/2025 13:51:38;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Asignado;;;Medio;221;Cerrado;06/01/2025 10:07:07;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523460;06/01/2025 10:20:40;06/01/2025 11:11:30;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;51;Cerrado;06/01/2025 10:18:24;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523472;06/01/2025 10:40:44;06/01/2025 12:26:29;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;106;Cerrado;06/01/2025 10:40:09;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523473;06/01/2025 10:50:44;06/01/2025 12:47:22;N1_SD_MOVIL_T3;T3, Fija, Problemas con facturacion;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;117;Cerrado;06/01/2025 10:47:33;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523475;06/01/2025 11:00:54;06/01/2025 13:06:42;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;126;Cerrado;06/01/2025 10:58:10;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523483;06/01/2025 11:25:43;06/01/2025 13:26:22;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;121;Cerrado;06/01/2025 11:23:16;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523486;06/01/2025 12:10:00;06/01/2025 13:33:34;N1_SD_MOVIL_DIGITAL;Sistemas, Sitio Movistar, Incidente Masivo - Lentitud generalizada;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Alto;83;Cerrado;06/01/2025 11:24:27;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523491;06/01/2025 11:40:45;06/01/2025 13:39:07;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;119;Cerrado;06/01/2025 11:31:04;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523494;06/01/2025 11:40:40;06/01/2025 13:42:47;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;122;Cerrado;06/01/2025 11:37:16;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523506;06/01/2025 11:55:39;06/01/2025 12:32:04;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;;;Medio;37;Cerrado;06/01/2025 11:51:31;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523517;06/01/2025 12:00:44;06/01/2025 12:58:38;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;;;Medio;58;Cerrado;06/01/2025 11:59:17;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523526;06/01/2025 12:12:02;06/01/2025 13:50:51;N1_SD_MOVIL_DIGITAL;;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;98;Cerrado;06/01/2025 12:07:27;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523536;06/01/2025 12:25:43;06/01/2025 15:25:59;N1_SD_FIJA_T3;T3, Fija, Problemas con facturacion;Baja;Resolved;;;Medio;180;Cerrado;06/01/2025 12:21:06;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523539;06/01/2025 12:25:49;06/01/2025 12:39:59;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;14;Cerrado;06/01/2025 12:21:50;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523544;06/01/2025 10:53:14;06/01/2025 13:47:55;SD_N1_SIDI;Sistemas, SIDI, Administracion Comercial - Problemas Varios;Baja;Asignado;;;Bajo;174;Cerrado;06/01/2025 10:53:14;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523547;06/01/2025 11:00:49;06/01/2025 11:16:32;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Resolved;;;Bajo;16;Cerrado;06/01/2025 10:55:46;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523548;06/01/2025 11:00:46;06/01/2025 11:07:56;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Asignado;;;Medio;7;Cerrado;06/01/2025 10:55:52;;;
CONNECTIS Argentina;N2_Connectis;1;3300;L a V 8 a 19  ;1;2025;INC000007523548;06/01/2025 12:01:16;06/01/2025 17:42:33;N2_FE_IRED;T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;341;Cerrado;06/01/2025 10:55:52;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523550;06/01/2025 11:11:25;06/01/2025 12:59:19;SD_N1_ALTAMIRA;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;108;Cerrado;06/01/2025 10:56:43;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523551;06/01/2025 11:01:21;06/01/2025 13:03:28;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;122;Cerrado;06/01/2025 10:57:31;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523552;06/01/2025 10:57:34;06/01/2025 14:00:04;SD_N1_SIDI;Sistemas, SIDI, Proyecto - Problemas Varios;Baja;Asignado;;;Bajo;183;Cerrado;06/01/2025 10:57:34;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007523553;06/01/2025 11:01:16;06/01/2025 11:36:59;N1_SD_MOVIL_T3;T3, CRM, Problema CRM;Baja;Asignado;;;Medio;35;Cerrado;06/01/2025 10:57:58;;;
